condition_id,category,resolution,entry_dt,entry_price,exit_dt,exit_price,exit_reason,gross_pnl,net_pnl,position_usd,net_pnl_usd,holding_hours,entry_capital
0xe5734d988f2e429c8bf13f02434f23ab8c95a865b6e1e81a2e43c6317d68749c,Politics,NO,2026-02-14T15:00:00+00:00,0.9522,2026-02-14T15:10:00+00:00,0.994,target,0.04184,0.03794,1132.62,45.14,0.17,16890.93
0x62b15fe2609e034a700e0ec6bcc6565d234f2c17a4ecb648ad75a3f0f1b42449,Geopolitics,YES,2026-02-15T16:10:00+00:00,0.9809,2026-02-15T17:00:00+00:00,0.9665,target,-0.0144,-0.0183,598.28,-11.16,0.83,16936.07
0x37cb77f90138907af46a518e8b2b6bb6771bec1b4f84710c9b323ff809ee940a,Politics,NO,2026-02-15T19:50:00+00:00,0.865,2026-02-16T19:50:00+00:00,0.845,stop_24h,-0.02,-0.02342,2986.75,-80.87,24.0,16924.91
0x62b15fe2609e034a700e0ec6bcc6565d234f2c17a4ecb648ad75a3f0f1b42449,Geopolitics,YES,2026-02-16T17:10:00+00:00,0.8902,2026-02-16T18:00:00+00:00,0.9771,target,0.08685,0.08312,1689.86,157.77,0.83,11855.44
0x3f0217c7af427e93ea3594734216d32cecab26bd14bc965bc6537d456815fb98,Economy,YES,2026-02-17T08:00:00+00:00,0.9451,2026-02-17T08:10:00+00:00,0.9937,target,0.04868,0.04481,1014.42,48.1,0.17,13490.16
0xd8b23f2bd565ede1e9b430e26899c57bf7a9fe11536d1d8cc28dfc68f2b4695e,Finance,NO,2026-02-17T12:30:00+00:00,0.8799,2026-02-17T13:10:00+00:00,0.9759,target,0.09609,0.09238,2115.44,222.1,0.67,13538.25
0x37cb77f90138907af46a518e8b2b6bb6771bec1b4f84710c9b323ff809ee940a,Politics,NO,2026-02-16T15:50:00+00:00,0.885,2026-02-17T18:40:00+00:00,0.8251,stop_24h,-0.05994,-0.06336,2082.71,-149.11,26.83,13938.16
0x092b6597a69cc4ae5a5375cbf5b8de76f0866f944335f779b7bcea06bcd0da4a,Finance,YES,2026-02-17T00:50:00+00:00,0.9276,2026-02-17T17:00:00+00:00,0.9661,target,0.03855,0.03476,1428.94,53.55,16.17,14919.09
0xd7d60408edb4588f3449401a1bb01588b6e8ad85afd350c404ccf4ef8b6db1c8,Finance,NO,2026-02-17T15:40:00+00:00,0.8736,2026-02-18T15:50:00+00:00,0.835,stop_24h,-0.03864,-0.04206,2265.39,-109.06,24.17,13760.36
0x37cb77f90138907af46a518e8b2b6bb6771bec1b4f84710c9b323ff809ee940a,Politics,NO,2026-02-18T06:30:00+00:00,0.8666,2026-02-19T09:30:00+00:00,0.875,stop_24h,0.00844,0.00496,2599.22,14.87,27.0,14911.06
0x053565fab1ad53e2034a709d46ab2bb4b5af01b5446d20dea3cfe0e64c74c3f5,Politics,YES,2026-02-18T16:40:00+00:00,0.8755,2026-02-18T17:10:00+00:00,0.9905,target,0.11501,0.11127,2345.58,298.12,0.5,14468.17
0x37cb77f90138907af46a518e8b2b6bb6771bec1b4f84710c9b323ff809ee940a,Politics,NO,2026-02-20T22:40:00+00:00,0.8839,2026-02-22T01:20:00+00:00,0.875,stop_24h,-0.00887,-0.01239,2622.94,-36.78,26.67,17380.38
0x498e720b331e5cfddda17f2042dff870803ca4a75f58929ae1ed55ecf7667c6a,Climate_and_Science,YES,2026-02-21T16:50:00+00:00,0.8821,2026-02-21T23:30:00+00:00,0.9674,target,0.08532,0.08162,2261.96,209.31,6.67,14757.44
0x498e720b331e5cfddda17f2042dff870803ca4a75f58929ae1ed55ecf7667c6a,Climate_and_Science,YES,2026-02-21T20:40:00+00:00,0.894,2026-02-21T23:30:00+00:00,0.9674,target,0.07342,0.06969,1720.08,134.1,2.83,12495.48
0x498e720b331e5cfddda17f2042dff870803ca4a75f58929ae1ed55ecf7667c6a,Climate_and_Science,YES,2026-02-21T21:50:00+00:00,0.9095,2026-02-21T23:30:00+00:00,0.9674,target,0.05796,0.05421,1271.5,75.79,1.67,10775.39
0x0b155ff9b0adaa4161b981c9d981f650b6bfafc2a6fd3b3e8624ee11384459e8,Art_and_Culture,NO,2026-02-22T09:30:00+00:00,0.8931,2026-02-22T11:40:00+00:00,0.969,target,0.07591,0.07218,2465.17,199.23,2.17,17762.8
0xf706adb0c1486ebf09df14f67c60c34c1d9281be19b10e2e0042ae265c8750d0,Art_and_Culture,NO,2026-02-23T03:40:00+00:00,0.904,2026-02-23T04:50:00+00:00,0.9652,target,0.0612,0.05746,2242.02,142.51,1.17,17962.03
0x873de31db355aa49fd2d6073d8ec4eb333bddc9bca5547afa7c891fd24b8f611,Other,NO,2026-02-23T06:00:00+00:00,0.999,2026-02-23T06:50:00+00:00,0.994,target,-0.005,-0.00899,36.28,-0.33,0.83,18104.54
0xe8bdc3f89896825d23dea64fdf47f0fe06c031cd7c9df2f6caa7adcada389c7f,Climate_and_Science,YES,2026-02-24T07:00:00+00:00,0.9286,2026-02-24T13:20:00+00:00,0.968,target,0.03939,0.0356,1410.65,54.08,6.33,14909.35
0xd7d60408edb4588f3449401a1bb01588b6e8ad85afd350c404ccf4ef8b6db1c8,Finance,NO,2026-02-23T21:20:00+00:00,0.865,2026-02-24T18:40:00+00:00,0.965,target,0.1,0.09634,3194.86,355.83,21.33,18104.21
0xeb58c00e4c7c2316b0454b49c3653c96743500e2aefc49d44a0f84098eed46ed,Finance,YES,2026-02-24T15:30:00+00:00,0.8881,2026-02-24T17:20:00+00:00,0.9665,target,0.0784,0.07469,2174.81,182.9,1.83,14963.44
0x14e1f2a1ddbfe7bace87ad7c837baa814dcb48a91a644b59b8b38e7fed150c71,Finance,YES,2026-02-25T12:10:00+00:00,0.872,2026-02-25T13:10:00+00:00,0.9798,target,0.10782,0.10412,2944.03,351.55,1.0,17638.5
0xfa295d38b9cfd7c289711f9adee71f6518096c96a48bfa44db67bfcb8096b50a,Finance,YES,2026-02-25T14:40:00+00:00,0.8939,2026-02-25T17:50:00+00:00,0.9679,target,0.07396,0.07024,2477.73,194.68,3.17,17990.04
0x37cb77f90138907af46a518e8b2b6bb6771bec1b4f84710c9b323ff809ee940a,Politics,NO,2026-02-25T00:40:00+00:00,0.9614,2026-02-26T01:10:00+00:00,0.945,stop_24h,-0.01642,-0.02023,1058.53,-22.27,24.5,18697.03
0x100f4c96c8ffb376074a4d12bbc5b3c9c4ae77042319de11249096b6cbfbcefc,Geopolitics,YES,2026-02-25T19:20:00+00:00,0.9669,2026-02-25T19:30:00+00:00,0.9842,target,0.01728,0.01338,919.52,12.73,0.17,18184.72
0xed675dcf9f6e0799e14a9b0928c336d22471f82d5e4c4aea1bfeac140c8c6962,Art_and_Culture,YES,2026-02-26T13:40:00+00:00,0.8923,2026-02-26T14:50:00+00:00,0.9745,target,0.0822,0.07847,2690.64,236.62,1.17,19233.7
0xee153d30d888bfb9c2d8962ca389cdc56fd514a0826b7700809a08a50e06f04b,Finance,NO,2026-02-26T14:30:00+00:00,0.9141,2026-02-26T14:40:00+00:00,0.994,target,0.07986,0.07604,1855.72,154.37,0.17,16543.06
0x4cfe3c112a8e927d72d30a7a7328c0b1d22a007c5f7bf5c186333ec49ac2f03f,Finance,NO,2026-02-27T11:10:00+00:00,0.8827,2026-02-27T13:00:00+00:00,0.9738,target,0.0911,0.08738,2991.56,296.14,1.83,19624.69
0xf7f7ad4a8f55032d29e5f7ced70deb52eae73dd0cbace1ae8465ff108c81ac8b,Art_and_Culture,YES,2026-02-27T23:00:00+00:00,0.8832,2026-02-28T04:20:00+00:00,0.9682,target,0.08508,0.08137,3025.44,278.77,5.33,19920.84
0xf7f7ad4a8f55032d29e5f7ced70deb52eae73dd0cbace1ae8465ff108c81ac8b,Art_and_Culture,YES,2026-02-28T00:40:00+00:00,0.8754,2026-02-28T04:20:00+00:00,0.9682,target,0.09285,0.08916,2741.74,279.26,3.67,16895.4
0x00d0e1da6e7e4dc781a84ecc8abd52830a652c0a3a870da7eef8ab4045ef09f1,Politics,NO,2026-02-28T06:20:00+00:00,0.9196,2026-02-28T06:30:00+00:00,0.9757,target,0.05609,0.0523,2072.12,117.85,0.17,19645.14
0x82612bedb300adea234498cdb4754c3bd66d8f128ee51c760d4b3d7417ac11a5,Politics,YES,2026-02-28T06:20:00+00:00,0.9881,2026-02-28T06:30:00+00:00,0.987,target,-0.00109,-0.00504,486.25,-2.48,0.17,17573.02
0x37cb77f90138907af46a518e8b2b6bb6771bec1b4f84710c9b323ff809ee940a,Politics,NO,2026-02-28T00:50:00+00:00,0.9594,2026-02-28T09:40:00+00:00,0.969,target,0.00963,0.00577,833.72,5.02,8.83,14153.65
0xeea3c1ef1764cffd540a50c7c85513ede593ce3d4bfe452aec6a0bce3e3b4d62,Politics,YES,2026-02-28T06:40:00+00:00,0.9414,2026-02-28T07:00:00+00:00,0.9789,target,0.03743,0.03359,1569.17,55.99,0.33,19760.52
0xbad46f581550bd7fc198a2dba5b97a53f182997f602147edc378525782730437,Geopolitics,NO,2026-02-28T18:10:00+00:00,0.8844,2026-02-28T20:00:00+00:00,0.9676,target,0.08326,0.07956,3104.13,279.26,1.83,20655.24
0x153087fd0b5bd203a8c42651d550f96e370093ccf9bd28eaeb0870e9c17cf0de,Geopolitics,NO,2026-02-28T19:10:00+00:00,0.8786,2026-02-28T19:40:00+00:00,0.9727,target,0.09401,0.09031,2771.14,284.83,0.5,17551.11
0xbad46f581550bd7fc198a2dba5b97a53f182997f602147edc378525782730437,Geopolitics,NO,2026-02-28T19:30:00+00:00,0.9064,2026-02-28T20:00:00+00:00,0.9676,target,0.06119,0.05744,1800.2,114.08,0.5,14779.97
0x65da6d3f86feef2a5ccbdfc66568ee98a711952db290f96a0a3f80140f704846,Geopolitics,YES,2026-02-28T21:30:00+00:00,0.9668,2026-02-28T21:40:00+00:00,0.9796,target,0.01284,0.00895,1081.33,10.01,0.17,21333.41
