condition_id,category,resolution,entry_dt,entry_price,exit_dt,exit_price,exit_reason,gross_pnl,net_pnl,position_usd,net_pnl_usd,holding_hours,entry_capital
0xf3a952cd5d10b88704a35b852203097d1f6225d4bbff69d357e4bf267c909fda,Politics,YES,2026-02-13T23:50:00+00:00,0.929,2026-02-14T00:30:00+00:00,0.985,target,0.056,0.05217,108.0,6.07,0.67,1147.81
0xf3a952cd5d10b88704a35b852203097d1f6225d4bbff69d357e4bf267c909fda,Politics,YES,2026-02-14T02:00:00+00:00,0.8847,2026-02-14T02:10:00+00:00,0.9893,target,0.10455,0.1008,172.81,19.69,0.17,1153.88
0xaab99ac658dadf45b86e9a8977749cdff1c96321a5770a3313611f214cb4346f,Climate_and_Science,YES,2026-02-14T03:40:00+00:00,0.9148,2026-02-14T04:30:00+00:00,0.9812,target,0.06639,0.0626,130.74,8.95,0.83,1173.57
0xaab99ac658dadf45b86e9a8977749cdff1c96321a5770a3313611f214cb4346f,Climate_and_Science,YES,2026-02-14T04:20:00+00:00,0.9697,2026-02-14T04:30:00+00:00,0.9812,target,0.01141,0.00751,49.43,0.38,0.17,1042.83
0xe5734d988f2e429c8bf13f02434f23ab8c95a865b6e1e81a2e43c6317d68749c,Politics,NO,2026-02-14T15:00:00+00:00,0.9522,2026-02-14T15:10:00+00:00,0.994,target,0.04184,0.03794,79.32,3.16,0.17,1182.9
0x62b15fe2609e034a700e0ec6bcc6565d234f2c17a4ecb648ad75a3f0f1b42449,Geopolitics,YES,2026-02-15T16:10:00+00:00,0.9809,2026-02-15T17:00:00+00:00,0.9665,target,-0.0144,-0.0183,41.9,-0.78,0.83,1186.06
0x37cb77f90138907af46a518e8b2b6bb6771bec1b4f84710c9b323ff809ee940a,Politics,NO,2026-02-15T19:50:00+00:00,0.865,2026-02-16T04:50:00+00:00,0.885,stop_4h,0.02,0.0165,209.17,3.99,9.0,1185.27
0x37cb77f90138907af46a518e8b2b6bb6771bec1b4f84710c9b323ff809ee940a,Politics,NO,2026-02-16T15:50:00+00:00,0.885,2026-02-16T19:50:00+00:00,0.845,stop_4h,-0.04,-0.04346,177.71,-8.73,4.0,1189.26
0x62b15fe2609e034a700e0ec6bcc6565d234f2c17a4ecb648ad75a3f0f1b42449,Geopolitics,YES,2026-02-16T17:10:00+00:00,0.8902,2026-02-16T18:00:00+00:00,0.9771,target,0.08685,0.08312,144.19,13.46,0.83,1011.56
0x092b6597a69cc4ae5a5375cbf5b8de76f0866f944335f779b7bcea06bcd0da4a,Finance,YES,2026-02-17T00:50:00+00:00,0.9276,2026-02-17T05:10:00+00:00,0.859,stop_4h,-0.06859,-0.07217,114.36,-8.9,4.33,1194.0
0x3f0217c7af427e93ea3594734216d32cecab26bd14bc965bc6537d456815fb98,Economy,YES,2026-02-17T08:00:00+00:00,0.9451,2026-02-17T08:10:00+00:00,0.9937,target,0.04868,0.04481,89.12,4.23,0.17,1185.1
0xd8b23f2bd565ede1e9b430e26899c57bf7a9fe11536d1d8cc28dfc68f2b4695e,Finance,NO,2026-02-17T12:30:00+00:00,0.8799,2026-02-17T13:10:00+00:00,0.9759,target,0.09609,0.09238,185.84,19.51,0.67,1189.33
0xd7d60408edb4588f3449401a1bb01588b6e8ad85afd350c404ccf4ef8b6db1c8,Finance,NO,2026-02-17T15:40:00+00:00,0.8736,2026-02-17T19:50:00+00:00,0.765,stop_4h,-0.10864,-0.11192,199.01,-25.49,4.17,1208.84
0x37cb77f90138907af46a518e8b2b6bb6771bec1b4f84710c9b323ff809ee940a,Politics,NO,2026-02-18T06:30:00+00:00,0.8666,2026-02-18T13:30:00+00:00,0.8604,stop_4h,-0.00613,-0.00958,206.27,-2.28,7.0,1183.34
0x053565fab1ad53e2034a709d46ab2bb4b5af01b5446d20dea3cfe0e64c74c3f5,Politics,YES,2026-02-18T16:40:00+00:00,0.8755,2026-02-18T17:10:00+00:00,0.9905,target,0.11501,0.11127,191.47,24.34,0.5,1181.06
0x37cb77f90138907af46a518e8b2b6bb6771bec1b4f84710c9b323ff809ee940a,Politics,NO,2026-02-20T22:40:00+00:00,0.8839,2026-02-21T05:20:00+00:00,0.855,stop_4h,-0.02887,-0.03235,181.91,-6.66,6.67,1205.4
0x498e720b331e5cfddda17f2042dff870803ca4a75f58929ae1ed55ecf7667c6a,Climate_and_Science,YES,2026-02-21T16:50:00+00:00,0.8821,2026-02-21T20:50:00+00:00,0.6997,stop_4h,-0.18237,-0.18553,183.74,-38.65,4.0,1198.74
0x498e720b331e5cfddda17f2042dff870803ca4a75f58929ae1ed55ecf7667c6a,Climate_and_Science,YES,2026-02-21T20:40:00+00:00,0.894,2026-02-21T23:30:00+00:00,0.9674,target,0.07342,0.06969,139.72,10.89,2.83,1015.0
0x498e720b331e5cfddda17f2042dff870803ca4a75f58929ae1ed55ecf7667c6a,Climate_and_Science,YES,2026-02-21T21:50:00+00:00,0.9095,2026-02-21T23:30:00+00:00,0.9674,target,0.05796,0.05421,120.4,7.18,1.67,1020.37
0x0b155ff9b0adaa4161b981c9d981f650b6bfafc2a6fd3b3e8624ee11384459e8,Art_and_Culture,NO,2026-02-22T09:30:00+00:00,0.8931,2026-02-22T11:40:00+00:00,0.969,target,0.07591,0.07218,163.51,13.21,2.17,1178.17
0xf706adb0c1486ebf09df14f67c60c34c1d9281be19b10e2e0042ae265c8750d0,Art_and_Culture,NO,2026-02-23T03:40:00+00:00,0.904,2026-02-23T04:50:00+00:00,0.9652,target,0.0612,0.05746,148.71,9.45,1.17,1191.38
0xd7d60408edb4588f3449401a1bb01588b6e8ad85afd350c404ccf4ef8b6db1c8,Finance,NO,2026-02-23T21:20:00+00:00,0.865,2026-02-24T01:20:00+00:00,0.865,stop_4h,-0.0,-0.00346,211.91,-0.85,4.0,1200.83
0xe8bdc3f89896825d23dea64fdf47f0fe06c031cd7c9df2f6caa7adcada389c7f,Climate_and_Science,YES,2026-02-24T07:00:00+00:00,0.9286,2026-02-24T11:00:00+00:00,0.946,stop_4h,0.01744,0.01369,113.54,1.67,4.0,1199.98
0xeb58c00e4c7c2316b0454b49c3653c96743500e2aefc49d44a0f84098eed46ed,Finance,YES,2026-02-24T15:30:00+00:00,0.8881,2026-02-24T17:20:00+00:00,0.9665,target,0.0784,0.07469,174.65,14.69,1.83,1201.66
0x37cb77f90138907af46a518e8b2b6bb6771bec1b4f84710c9b323ff809ee940a,Politics,NO,2026-02-25T00:40:00+00:00,0.9614,2026-02-25T06:10:00+00:00,0.94,stop_4h,-0.02142,-0.02522,68.86,-1.81,5.5,1216.35
0x14e1f2a1ddbfe7bace87ad7c837baa814dcb48a91a644b59b8b38e7fed150c71,Finance,YES,2026-02-25T12:10:00+00:00,0.872,2026-02-25T13:10:00+00:00,0.9798,target,0.10782,0.10412,202.72,24.21,1.0,1214.54
0xfa295d38b9cfd7c289711f9adee71f6518096c96a48bfa44db67bfcb8096b50a,Finance,YES,2026-02-25T14:40:00+00:00,0.8939,2026-02-25T17:50:00+00:00,0.9679,target,0.07396,0.07024,170.61,13.4,3.17,1238.75
0x100f4c96c8ffb376074a4d12bbc5b3c9c4ae77042319de11249096b6cbfbcefc,Geopolitics,YES,2026-02-25T19:20:00+00:00,0.9669,2026-02-25T19:30:00+00:00,0.9842,target,0.01728,0.01338,63.32,0.88,0.17,1252.15
0xed675dcf9f6e0799e14a9b0928c336d22471f82d5e4c4aea1bfeac140c8c6962,Art_and_Culture,YES,2026-02-26T13:40:00+00:00,0.8923,2026-02-26T14:50:00+00:00,0.9745,target,0.0822,0.07847,175.29,15.42,1.17,1253.03
0xee153d30d888bfb9c2d8962ca389cdc56fd514a0826b7700809a08a50e06f04b,Finance,NO,2026-02-26T14:30:00+00:00,0.9141,2026-02-26T14:40:00+00:00,0.994,target,0.07986,0.07604,120.9,10.06,0.17,1077.74
0x4cfe3c112a8e927d72d30a7a7328c0b1d22a007c5f7bf5c186333ec49ac2f03f,Finance,NO,2026-02-27T11:10:00+00:00,0.8827,2026-02-27T13:00:00+00:00,0.9738,target,0.0911,0.08738,194.89,19.29,1.83,1278.5
0xf7f7ad4a8f55032d29e5f7ced70deb52eae73dd0cbace1ae8465ff108c81ac8b,Art_and_Culture,YES,2026-02-27T23:00:00+00:00,0.8832,2026-02-28T03:00:00+00:00,0.9504,stop_4h,0.0672,0.06353,197.1,14.18,4.0,1297.79
0xf7f7ad4a8f55032d29e5f7ced70deb52eae73dd0cbace1ae8465ff108c81ac8b,Art_and_Culture,YES,2026-02-28T00:40:00+00:00,0.8754,2026-02-28T04:20:00+00:00,0.9682,target,0.09285,0.08916,178.62,18.19,3.67,1100.69
0x37cb77f90138907af46a518e8b2b6bb6771bec1b4f84710c9b323ff809ee940a,Politics,NO,2026-02-28T00:50:00+00:00,0.9594,2026-02-28T05:20:00+00:00,0.9458,stop_4h,-0.01361,-0.01742,54.32,-0.99,4.5,922.08
0x00d0e1da6e7e4dc781a84ecc8abd52830a652c0a3a870da7eef8ab4045ef09f1,Politics,NO,2026-02-28T06:20:00+00:00,0.9196,2026-02-28T06:30:00+00:00,0.9757,target,0.05609,0.0523,140.2,7.97,0.17,1329.18
0x82612bedb300adea234498cdb4754c3bd66d8f128ee51c760d4b3d7417ac11a5,Politics,YES,2026-02-28T06:20:00+00:00,0.9881,2026-02-28T06:30:00+00:00,0.987,target,-0.00109,-0.00504,32.9,-0.17,0.17,1188.98
0xeea3c1ef1764cffd540a50c7c85513ede593ce3d4bfe452aec6a0bce3e3b4d62,Politics,YES,2026-02-28T06:40:00+00:00,0.9414,2026-02-28T07:00:00+00:00,0.9789,target,0.03743,0.03359,106.17,3.79,0.33,1336.99
0xbad46f581550bd7fc198a2dba5b97a53f182997f602147edc378525782730437,Geopolitics,NO,2026-02-28T18:10:00+00:00,0.8844,2026-02-28T20:00:00+00:00,0.9676,target,0.08326,0.07956,201.5,18.13,1.83,1340.77
0x153087fd0b5bd203a8c42651d550f96e370093ccf9bd28eaeb0870e9c17cf0de,Geopolitics,NO,2026-02-28T19:10:00+00:00,0.8786,2026-02-28T19:40:00+00:00,0.9727,target,0.09401,0.09031,179.88,18.49,0.5,1139.28
0xbad46f581550bd7fc198a2dba5b97a53f182997f602147edc378525782730437,Geopolitics,NO,2026-02-28T19:30:00+00:00,0.9064,2026-02-28T20:00:00+00:00,0.9676,target,0.06119,0.05744,116.85,7.41,0.5,959.4
0x65da6d3f86feef2a5ccbdfc66568ee98a711952db290f96a0a3f80140f704846,Geopolitics,YES,2026-02-28T21:30:00+00:00,0.9668,2026-02-28T21:40:00+00:00,0.9796,target,0.01284,0.00895,70.19,0.65,0.17,1384.79
